,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
2967,2019,Jonathan Isaac,21,ORL,PF,75,64,26.6,3.5,8.1,.429,1.1,3.5,.323,2.3,4.6,.510,.499,1.5,1.8,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,0
2968,2019,Robin Lopez,30,CHI,C,74,36,21.7,4.1,7.2,.568,0.1,0.4,.226,4.0,6.8,.589,.575,1.2,1.7,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,0
2969,2019,Tony Parker,36,CHO,PG,56,0,17.9,3.8,8.3,.460,0.2,0.9,.255,3.6,7.4,.485,.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,0
2970,2019,Markieff Morris,29,OKC,PF,58,16,21.9,3.5,8.3,.421,1.2,3.5,.335,2.3,4.8,.484,.492,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,0
2971,2019,JaMychal Green,28,LAC,PF,65,6,21.1,3.5,7.3,.483,1.1,2.7,.403,2.4,4.6,.530,.558,1.2,1.6,.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,0
2972,2019,Al-Farouq Aminu,28,POR,PF,81,81,28.3,3.2,7.3,.433,1.2,3.5,.343,2.0,3.9,.514,.514,1.9,2.1,.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,0
2973,2019,Danuel House Jr.,25,HOU,SF,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,1.1,1.9,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,0
2974,2019,Larry Nance Jr.,26,CLE,C,67,30,26.8,3.7,7.1,.520,0.5,1.5,.337,3.2,5.7,.567,.554,1.4,2.0,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,0
2975,2019,Shabazz Napier,27,BRK,PG,56,2,17.6,3.0,7.8,.389,1.4,4.1,.333,1.7,3.7,.449,.476,2.1,2.5,.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,0
2976,2019,Nicolas Batum,30,CHO,SF,75,72,31.4,3.4,7.5,.450,1.5,4.0,.389,1.8,3.5,.519,.553,1.0,1.2,.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,0
2977,2019,Jalen Brunson,22,DAL,PG,73,38,21.8,3.6,7.7,.467,0.9,2.5,.348,2.8,5.3,.523,.523,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,0
2978,2019,Alex Caruso,24,LAL,PG,25,4,21.2,3.1,6.9,.445,1.0,2.0,.480,2.1,4.9,.431,.514,2.0,2.6,.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,0
2979,2019,Gerald Green,33,HOU,SG,73,0,20.2,3.2,7.9,.400,2.1,6.0,.354,1.0,1.9,.547,.535,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,0
2980,2019,Rajon Rondo,32,LAL,PG,46,29,29.8,3.8,9.4,.405,1.1,3.1,.359,2.7,6.3,.428,.464,0.5,0.8,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,0
2981,2019,Landry Shamet,21,LAC,SG,79,27,22.8,3.0,7.1,.431,2.1,5.0,.422,0.9,2.0,.453,.581,0.9,1.2,.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,0
2982,2019,Terry Rozier,24,BOS,PG,79,14,22.7,3.3,8.4,.387,1.5,4.3,.353,1.8,4.2,.422,.477,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,0
2983,2019,Ivica Zubac,21,LAC,C,59,37,17.6,3.6,6.4,.559,0.0,0.0,0,3.6,6.4,.559,.559,1.7,2.1,.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,0
2984,2019,Bam Adebayo,21,MIA,C,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,0
2985,2019,Rondae Hollis-Jefferson,24,BRK,SF,59,21,20.9,3.4,8.3,.411,0.2,0.8,.184,3.2,7.4,.436,.420,2.0,3.1,.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,0
2986,2019,Malik Monk,20,CHO,SG,73,0,17.2,3.1,8.0,.387,1.5,4.5,.330,1.6,3.5,.461,.480,1.2,1.4,.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,0
2987,2019,Tomáš Satoranský,27,WAS,PG,80,54,27.1,3.2,6.6,.485,0.8,2.0,.395,2.4,4.6,.524,.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,0
2988,2019,Marcus Smart,24,BOS,SG,80,60,27.5,3.0,7.1,.422,1.6,4.3,.364,1.4,2.8,.511,.533,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,DPOY-8
2989,2019,Ish Smith,30,DET,PG,56,0,22.3,3.7,8.7,.419,0.8,2.4,.326,2.9,6.3,.455,.464,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,0
2990,2019,Alec Burks,27,SAC,SG,64,24,21.5,3.0,7.4,.405,1.0,2.6,.363,2.0,4.8,.428,.469,1.8,2.2,.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,0
2991,2019,Mario Hezonja,23,NYK,SF,58,24,20.8,3.3,8.0,.412,0.7,2.6,.276,2.6,5.4,.478,.457,1.5,2.0,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,0
2992,2019,Delon Wright,26,MEM,PG,75,13,22.7,3.2,7.4,.434,0.7,2.2,.298,2.6,5.2,.492,.478,1.6,2.0,.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,0
2993,2019,Kyle Korver,37,UTA,PF,70,0,19.1,2.9,6.9,.416,2.0,5.0,.397,0.9,1.9,.467,.559,0.9,1.0,.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,0
2994,2019,Frank Kaminsky,25,CHO,C,47,0,16.1,2.9,6.3,.463,1.1,3.0,.360,1.9,3.4,.553,.547,1.7,2.3,.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,0
2995,2019,Norman Powell,25,TOR,SG,60,3,18.8,3.2,6.7,.483,1.1,2.8,.400,2.1,3.8,.543,.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,0
2996,2019,Rodions Kurucs,20,BRK,SF,63,46,20.5,3.2,7.1,.450,0.9,2.9,.315,2.3,4.2,.543,.514,1.1,1.5,.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,0
2997,2019,Trey Lyles,23,DEN,PF,64,2,17.5,3.2,7.7,.418,0.8,3.1,.255,2.4,4.6,.529,.470,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,0
2998,2019,DeAndre' Bembry,24,ATL,SG,82,15,23.5,3.4,7.5,.446,0.6,2.1,.289,2.7,5.4,.508,.487,1.1,1.7,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,0
2999,2019,Langston Galloway,27,DET,SG,80,4,21.8,2.9,7.3,.388,1.7,4.8,.355,1.2,2.6,.449,.503,1.0,1.2,.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,0
3000,2019,Noah Vonleh,23,NYK,PF,68,57,25.3,3.0,6.5,.470,0.7,2.0,.336,2.4,4.5,.531,.523,1.6,2.3,.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,0
3001,2019,Mikal Bridges,22,PHO,SF,82,56,29.5,3.0,6.9,.430,1.3,3.8,.335,1.7,3.0,.548,.523,1.2,1.4,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,0
3002,2019,Bruno Caboclo,23,MEM,PF,34,19,23.5,2.8,6.6,.427,1.4,3.8,.369,1.4,2.8,.505,.533,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,0
3003,2019,Christian Wood,23,NOP,PF,21,2,12.0,2.9,5.6,.521,0.4,1.2,.346,2.5,4.3,.571,.560,2.0,2.7,.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,0
3004,2019,Markelle Fultz,20,PHI,SG,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,3.2,7.4,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,0
3005,2019,Richaun Holmes,25,PHO,C,70,4,16.9,3.2,5.2,.608,0.0,0.0,0,3.2,5.2,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0
3006,2019,Darius Miller,28,NOP,SF,69,15,25.5,2.7,7.0,.390,1.9,5.3,.365,0.8,1.7,.467,.528,0.8,1.0,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,0
3007,2019,Jahlil Okafor,23,NOP,C,59,24,15.8,3.6,6.1,.586,0.0,0.1,.200,3.6,6.1,.591,.587,1.0,1.5,.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,0
3008,2019,Austin Rivers,26,HOU,SG,76,15,26.7,3.1,7.5,.406,1.4,4.3,.318,1.7,3.2,.522,.497,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,0
3009,2019,Frank Jackson,20,NOP,PG,61,16,19.2,3.2,7.3,.434,0.9,2.8,.314,2.3,4.6,.507,.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,0
3010,2019,Isaiah Thomas,29,DEN,SG,12,0,15.1,2.8,8.3,.343,1.0,3.6,.279,1.8,4.7,.393,.404,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,0
3011,2019,Kyle Anderson,25,MEM,SF,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,0
3012,2019,Dāvis Bertāns,26,SAS,PF,76,12,21.5,2.7,6.0,.450,1.9,4.4,.429,0.8,1.5,.513,.610,0.7,0.8,.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,6MOY-11
3013,2019,Jamal Crawford,38,PHO,SG,64,0,18.9,2.7,6.8,.397,1.0,3.2,.332,1.7,3.7,.453,.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,0
3014,2019,Seth Curry,28,POR,SG,74,2,18.9,2.9,6.3,.456,1.5,3.4,.450,1.3,2.9,.463,.577,0.6,0.7,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,0
3015,2019,Garrett Temple,32,LAC,SG,75,55,27.2,2.8,6.6,.422,1.2,3.5,.341,1.6,3.1,.515,.513,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,0
3016,2019,Josh Hart,23,LAL,SG,67,22,25.6,2.8,6.9,.407,1.4,4.1,.336,1.4,2.8,.511,.506,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,0
3017,2019,James Johnson,31,MIA,PF,55,33,21.2,3.0,6.9,.433,0.9,2.7,.336,2.1,4.2,.496,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,0
3018,2019,Mason Plumlee,28,DEN,C,82,17,21.1,3.2,5.4,.593,0.0,0.1,.200,3.2,5.3,.602,.595,1.4,2.4,.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,0
3019,2019,Ante Žižić,22,CLE,C,59,25,18.3,3.1,5.6,.553,0.0,0.0,0,3.1,5.6,.553,.553,1.6,2.2,.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,0
3020,2019,Tyler Zeller,29,MEM,C,6,1,15.5,2.7,5.0,.533,0.0,0.2,.000,2.7,4.8,.552,.533,2.3,3.0,.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,0
3021,2019,Maurice Harkless,25,POR,SF,60,53,23.6,3.2,6.5,.487,0.6,2.0,.275,2.6,4.5,.582,.530,0.8,1.2,.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,0
3022,2019,Josh Okogie,20,MIN,SG,74,52,23.7,2.6,6.9,.386,0.8,2.9,.279,1.8,4.0,.464,.445,1.6,2.2,.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,ROY-8
3023,2019,George Hill,32,MIL,PG,60,13,21.7,2.8,6.3,.452,0.8,2.6,.314,2.0,3.7,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,0
3024,2019,Patrick Beverley,30,LAC,PG,78,49,27.4,2.5,6.1,.407,1.4,3.6,.397,1.1,2.5,.421,.524,1.2,1.6,.780,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,DPOY-9
3025,2019,Jake Layman,24,POR,SF,71,33,18.7,3.0,6.0,.509,0.8,2.5,.326,2.2,3.4,.646,.579,0.7,1.0,.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,0
3026,2019,Rodney McGruder,27,MIA,SG,66,45,23.5,2.8,7.0,.403,1.2,3.4,.351,1.6,3.6,.453,.489,0.8,1.1,.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,0
3027,2019,Iman Shumpert,28,HOU,SG,62,41,23.9,2.7,7.2,.374,1.5,4.4,.348,1.2,2.8,.416,.481,0.6,0.7,.800,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,0
3028,2019,Shelvin Mack,28,CHO,PG,57,3,21.9,2.9,7.1,.404,0.8,2.3,.354,2.1,4.8,.429,.462,1.0,1.5,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,0
3029,2019,Miles Bridges,20,CHO,SF,80,25,21.2,3.0,6.4,.464,0.8,2.5,.325,2.2,3.9,.553,.527,0.7,1.0,.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,0
3030,2019,Dillon Brooks,23,MEM,SF,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,0
3031,2019,Dorian Finney-Smith,25,DAL,SF,81,26,24.5,2.8,6.5,.432,1.0,3.1,.311,1.8,3.4,.544,.507,0.9,1.3,.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,0
3032,2019,Chandler Parsons,30,MEM,SF,25,3,19.8,2.7,7.3,.374,1.2,3.8,.309,1.6,3.5,.443,.453,0.9,1.0,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,0
3033,2019,Vince Carter,42,ATL,PF,76,9,17.5,2.6,6.2,.419,1.6,4.2,.389,1.0,2.0,.480,.550,0.6,0.9,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,0
3034,2019,Draymond Green,28,GSW,PF,66,66,31.3,2.8,6.4,.445,0.7,2.5,.285,2.1,3.9,.549,.501,1.0,1.4,.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,DPOY-6
3035,2019,Boban Marjanović,30,PHI,C,58,12,11.7,2.8,4.5,.615,0.1,0.2,.400,2.7,4.3,.624,.623,1.7,2.3,.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,0
3036,2019,Dwayne Bacon,23,CHO,SG,43,13,17.7,2.8,6.0,.475,0.9,2.0,.437,2.0,4.0,.494,.549,0.8,1.1,.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,0
3037,2019,Antonio Blakeney,22,CHI,SG,57,3,14.5,2.9,6.9,.419,0.6,1.6,.396,2.3,5.4,.426,.465,0.9,1.3,.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,0
3038,2019,Willy Hernangómez,24,CHO,C,58,3,14.0,2.6,5.1,.519,0.3,0.7,.385,2.4,4.4,.539,.544,1.7,2.5,.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,0
3039,2019,Doug McDermott,27,IND,SF,77,1,17.4,2.7,5.5,.491,1.1,2.7,.408,1.6,2.8,.569,.590,0.9,1.0,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,0
3040,2019,Dirk Nowitzki,40,DAL,PF,51,20,15.6,2.6,7.4,.359,1.3,4.0,.312,1.4,3.4,.415,.444,0.8,1.0,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,AS
3041,2019,Mitchell Robinson,20,NYK,C,66,19,20.6,3.1,4.4,.694,0.0,0.0,0,3.1,4.4,.694,.694,1.2,2.0,.600,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,ROY-8
3042,2019,P.J. Tucker,33,HOU,PF,82,82,34.2,2.5,6.4,.396,1.8,4.7,.377,0.7,1.7,.449,.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,0
3043,2019,Justin Jackson,23,DAL,SF,81,14,19.9,2.7,6.0,.447,1.1,3.0,.355,1.6,3.0,.542,.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,0
3044,2019,Lance Stephenson,28,LAL,SG,68,3,16.5,2.7,6.4,.426,1.1,2.9,.371,1.6,3.5,.472,.510,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,0
3045,2019,Luol Deng,33,MIN,SF,22,2,17.8,2.7,5.4,.500,0.6,2.0,.318,2.0,3.4,.608,.559,1.1,1.6,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,0
3046,2019,Joakim Noah,33,MEM,C,42,1,16.5,2.6,5.1,.516,0.0,0.0,.000,2.6,5.0,.519,.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,0
3047,2019,Mike Muscala,27,LAL,PF,64,10,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,0
3048,2019,OG Anunoby,21,TOR,SF,67,6,20.2,2.7,6.0,.453,1.0,3.0,.332,1.7,3.0,.574,.536,0.5,0.9,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,0
3049,2019,Michael Beasley,30,LAL,PF,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,0
3050,2019,Harry Giles,20,SAC,PF,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,3.0,5.9,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,0
3051,2019,Derrick Jones Jr.,21,MIA,SF,60,14,19.2,2.7,5.4,.494,0.5,1.5,.308,2.2,3.9,.567,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,0
3052,2019,Luke Kornet,23,NYK,C,46,18,17.0,2.3,6.2,.378,1.5,4.2,.363,0.8,2.0,.411,.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,0
3053,2019,Wayne Selden,24,CHI,SG,75,13,19.2,2.6,6.4,.406,0.7,2.3,.316,1.9,4.1,.456,.463,0.9,1.2,.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,0
3054,2019,Stanley Johnson,22,NOP,SF,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,0
3055,2019,Pat Connaughton,26,MIL,SG,61,2,20.7,2.7,5.7,.466,1.1,3.3,.330,1.6,2.5,.647,.560,0.5,0.7,.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,0
3056,2019,Quinn Cook,25,GSW,PG,74,10,14.3,2.8,5.9,.465,1.1,2.7,.405,1.7,3.2,.515,.557,0.3,0.4,.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,0
3057,2019,Dante Exum,23,UTA,PG,42,1,15.8,2.4,5.7,.419,0.4,1.5,.290,2.0,4.3,.464,.456,1.6,2.0,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,0
3058,2019,Terrance Ferguson,20,OKC,SG,74,74,26.1,2.5,5.8,.429,1.4,3.9,.366,1.1,1.9,.560,.552,0.5,0.7,.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,0
3059,2019,Tyus Jones,22,MIN,PG,68,23,22.9,2.7,6.6,.415,0.6,1.9,.317,2.1,4.7,.453,.460,0.9,1.0,.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,0
3060,2019,Brandon Knight,27,CLE,PG,39,26,18.9,2.5,6.7,.381,1.1,3.3,.318,1.5,3.4,.443,.460,0.7,0.9,.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,0
3061,2019,Ersan İlyasova,31,MIL,PF,67,7,18.4,2.5,5.7,.438,0.9,2.4,.363,1.6,3.3,.493,.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,0
3062,2019,Maxi Kleber,27,DAL,PF,71,18,21.2,2.5,5.4,.453,1.1,3.1,.353,1.4,2.4,.583,.553,0.8,1.0,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,0
3063,2019,Evan Turner,30,POR,PG,73,2,22.0,2.8,6.1,.460,0.2,0.7,.212,2.6,5.4,.494,.473,1.0,1.5,.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,0
3064,2019,James Ennis III,28,PHI,SF,58,27,21.2,2.4,5.1,.469,0.9,2.7,.353,1.4,2.4,.601,.563,1.0,1.4,.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,0
3065,2019,Ryan Arcidiacono,24,CHI,PG,81,32,24.2,2.3,5.2,.447,1.0,2.7,.373,1.3,2.5,.527,.544,1.1,1.3,.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,0
3066,2019,Ian Clark,27,NOP,SG,60,6,16.2,2.5,6.4,.394,1.1,3.4,.327,1.4,3.0,.470,.480,0.6,0.6,.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,0
3067,2019,Michael Kidd-Gilchrist,25,CHO,PF,64,3,18.4,2.5,5.2,.476,0.3,0.7,.340,2.2,4.5,.498,.500,1.5,1.9,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,0
3068,2019,Devin Robinson,23,WAS,SF,7,0,13.6,2.7,4.6,.594,0.0,0.3,.000,2.7,4.3,.633,.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,0
3069,2019,J.R. Smith,33,CLE,SG,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,0
3070,2019,Zhaire Smith,19,PHI,SG,6,2,18.5,2.3,5.7,.412,1.0,2.7,.375,1.3,3.0,.444,.500,1.0,1.3,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,0
3071,2019,MarShon Brooks,30,MEM,SG,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,2.1,4.0,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,0
3072,2019,Zach Collins,21,POR,C,77,0,17.6,2.5,5.2,.473,0.5,1.6,.331,1.9,3.6,.534,.523,1.2,1.6,.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,0
3073,2019,Jonathon Simmons,29,PHI,SG,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,0
3074,2019,Billy Garrett,24,NYK,SG,4,0,15.8,2.8,6.8,.407,0.0,2.0,.000,2.8,4.8,.579,.407,1.0,1.0,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,0
3075,2019,Shaquille Harrison,25,CHI,SG,73,11,19.6,2.5,5.8,.432,0.3,1.2,.270,2.2,4.6,.475,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,0
3076,2019,Cory Joseph,27,IND,PG,82,9,25.2,2.8,6.7,.412,0.7,2.1,.322,2.1,4.6,.454,.463,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,0
3077,2019,David Nwaba,26,CLE,SF,51,14,19.3,2.5,5.1,.481,0.5,1.5,.320,2.0,3.7,.545,.527,1.1,1.7,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,0
3078,2019,Johnathan Williams,23,LAL,C,24,0,15.5,2.7,4.6,.591,0.0,0.1,.000,2.7,4.5,.602,.591,1.1,2.0,.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,0
3079,2019,C.J. Miles,31,MEM,SF,53,1,16.2,2.1,5.9,.360,1.3,3.8,.330,0.8,2.0,.417,.468,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,0
3080,2019,Sterling Brown,23,MIL,SG,58,7,17.8,2.5,5.4,.465,0.9,2.5,.361,1.6,2.8,.558,.550,0.5,0.7,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,0
3081,2019,Gorgui Dieng,29,MIN,C,76,2,13.6,2.5,5.0,.501,0.3,0.7,.339,2.2,4.2,.530,.527,1.2,1.4,.830,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,0
3082,2019,T.J. McConnell,26,PHI,PG,76,3,19.3,2.9,5.5,.525,0.2,0.6,.333,2.7,5.0,.546,.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,0
3083,2019,Jodie Meeks,31,TOR,SG,8,0,13.0,2.6,4.9,.538,1.0,2.3,.444,1.6,2.6,.619,.641,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,0
3084,2019,Cameron Payne,24,CLE,PG,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,1.8,3.5,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,0
