,Year,Name,Position,Age,Team,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4295,2015,Steve Blake,PG,34,POR,81,0,18.9,1.5,4.0,.373,1.0,2.7,.352,0.6,1.3,.417,.491,0.4,0.5,.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3
4296,2015,Eric Bledsoe,PG,25,PHO,81,81,34.6,5.8,12.9,.447,1.1,3.4,.324,4.7,9.6,.491,.489,4.4,5.4,.800,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0
4297,2015,Vander Blue,SG,22,LAL,2,1,37.0,4.5,15.0,.300,1.0,5.0,.200,3.5,10.0,.350,.333,1.0,2.5,.400,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0
4298,2015,Bojan Bogdanović,SF,25,BRK,78,28,23.8,3.3,7.4,.453,1.2,3.3,.355,2.2,4.1,.531,.532,1.1,1.4,.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0
4299,2015,Andrew Bogut,C,30,GSW,67,65,23.6,3.0,5.3,.563,0.0,0.0,3.0,5.3,.563,.563,0.3,0.6,.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3,
4300,2015,Matt Bonner,PF,34,SAS,72,19,13.0,1.3,3.2,.409,0.6,1.8,.365,0.7,1.4,.462,.509,0.4,0.5,.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7
4301,2015,Trevor Booker,PF,27,UTA,79,5,19.8,2.9,5.9,.487,0.4,1.1,.345,2.5,4.8,.518,.518,1.1,1.9,.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2
4302,2015,Carlos Boozer,PF,33,LAL,71,26,23.8,5.2,10.5,.499,0.0,0.0,5.2,10.5,.499,.499,1.3,2.1,.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,
4303,2015,Chris Bosh,C,30,MIA,44,44,35.4,7.8,16.9,.460,1.4,3.8,.375,6.4,13.1,.485,.503,4.1,5.3,.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1
4304,2015,Avery Bradley,SG,24,BOS,77,77,31.5,5.6,13.1,.429,1.6,4.6,.352,4.0,8.6,.470,.490,1.0,1.3,.790,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9
4305,2015,Elton Brand,C,35,ATL,36,4,13.5,1.2,2.6,.442,0.0,0.0,.000,1.2,2.6,.447,.442,0.3,0.6,.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7
4306,2015,Corey Brewer,SF,28,HOU,80,17,26.1,4.3,10.1,.426,0.8,2.9,.268,3.5,7.1,.491,.465,2.1,2.8,.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5
4307,2015,Aaron Brooks,PG,30,CHI,82,21,23.0,4.2,10.0,.421,1.5,3.8,.387,2.7,6.1,.442,.495,1.8,2.1,.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6
4308,2015,Jabari Brown,SG,22,LAL,19,5,29.9,3.7,8.9,.412,1.2,3.3,.371,2.5,5.7,.435,.479,3.4,4.5,.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9
4309,2015,Lorenzo Brown,PG,24,MIN,29,7,18.9,1.8,4.2,.426,0.2,1.0,.214,1.6,3.2,.489,.451,0.4,0.7,.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2
4310,2015,Markel Brown,SG,23,BRK,47,29,16.6,1.6,4.5,.362,0.4,1.4,.266,1.3,3.1,.404,.402,1.0,1.2,.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6
4311,2015,Shannon Brown,SG,29,MIA,5,2,17.8,1.4,3.8,.368,0.6,1.4,.429,0.8,2.4,.333,.447,0.6,0.8,.750,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0
4312,2015,Kobe Bryant,SG,36,LAL,35,35,34.5,7.6,20.4,.373,1.5,5.3,.293,6.1,15.1,.401,.411,5.6,6.9,.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3
4313,2015,Chase Budinger,SF,26,MIN,67,4,19.2,2.5,5.8,.433,0.8,2.1,.364,1.7,3.7,.474,.500,1.0,1.2,.827,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8
4314,2015,Reggie Bullock,SF,23,PHO,36,2,9.4,0.7,1.9,.343,0.4,1.3,.326,0.3,0.7,.375,.450,0.2,0.3,.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9
4315,2015,Trey Burke,PG,22,UTA,76,43,30.1,4.9,13.2,.368,1.6,5.1,.318,3.2,8.1,.400,.430,1.4,1.9,.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8
4316,2015,Alec Burks,SG,23,UTA,27,27,33.3,4.5,11.1,.403,1.0,2.5,.382,3.5,8.6,.409,.447,3.9,4.8,.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9
4317,2015,Caron Butler,SF,34,DET,78,21,20.8,2.1,5.1,.407,1.1,2.8,.379,1.0,2.3,.441,.511,0.7,0.8,.902,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9
4318,2015,Jimmy Butler,SG,25,CHI,65,65,38.7,6.5,14.0,.462,1.1,3.0,.378,5.4,11.1,.484,.502,5.9,7.1,.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0
4319,2015,Rasual Butler,SF,35,WAS,75,1,20.1,2.9,6.9,.422,1.2,3.1,.387,1.7,3.8,.450,.510,0.7,0.9,.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7
4320,2015,Dwight Buycks,PG,25,LAL,6,0,20.5,3.0,6.7,.450,1.2,1.8,.636,1.8,4.8,.379,.538,1.5,1.7,.900,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7
4321,2015,Will Bynum,SG,32,WAS,7,0,9.6,1.4,4.4,.323,0.0,1.3,.000,1.4,3.1,.455,.323,0.3,0.6,.500,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1
4322,2015,Bruno Caboclo,SF,19,TOR,8,0,2.9,0.5,1.5,.333,0.3,0.4,.667,0.3,1.1,.222,.417,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,
4323,2015,Nick Calathes,SG,25,MEM,58,0,14.4,1.8,4.3,.421,0.2,0.7,.256,1.6,3.5,.456,.443,0.4,0.8,.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2
4324,2015,José Calderón,PG,33,NYK,42,42,30.2,3.5,8.4,.415,1.4,3.4,.415,2.1,5.0,.415,.499,0.7,0.8,.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1
4325,2015,Kentavious Caldwell-Pope,SG,21,DET,82,82,31.5,4.8,11.9,.401,1.9,5.4,.345,2.9,6.4,.449,.480,1.3,1.9,.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7
4326,2015,Isaiah Canaan,PG,23,PHI,47,21,20.0,3.1,8.0,.386,1.9,5.2,.370,1.2,2.8,.417,.507,1.0,1.3,.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2
4327,2015,Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,.483,0.0,0.0,1.2,2.4,.483,.483,0.3,1.9,.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,
4328,2015,DeMarre Carroll,SF,28,ATL,70,69,31.3,4.5,9.3,.487,1.7,4.3,.395,2.8,5.0,.567,.579,1.8,2.6,.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6
4329,2015,Vince Carter,SG,38,MEM,66,1,16.5,2.0,6.2,.333,1.0,3.5,.297,1.0,2.6,.379,.417,0.7,0.9,.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8
4330,2015,Michael Carter-Williams,PG,23,MIL,66,63,32.6,5.5,13.9,.396,0.5,2.3,.235,5.0,11.6,.428,.416,3.1,4.4,.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6
4331,2015,Omri Casspi,SF,26,SAC,67,19,21.1,3.1,6.4,.489,0.5,1.3,.402,2.6,5.1,.512,.530,2.1,2.9,.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9
4332,2015,Mario Chalmers,PG,28,MIA,80,37,29.6,3.3,8.3,.403,0.9,3.1,.294,2.4,5.2,.467,.458,2.6,3.3,.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2
4333,2015,Tyson Chandler,C,32,DAL,75,75,30.5,3.9,5.9,.666,0.0,0.0,3.9,5.9,.666,.666,2.5,3.4,.720,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,
4334,2015,Wilson Chandler,SF,27,DEN,78,75,31.7,5.4,12.5,.429,1.8,5.2,.342,3.6,7.3,.490,.500,1.4,1.8,.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9
4335,2015,Will Cherry,PG,23,CLE,8,0,8.6,0.6,2.4,.263,0.3,1.1,.222,0.4,1.3,.300,.316,0.4,0.8,.500,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9
4336,2015,Patrick Christopher,SG,26,UTA,4,1,7.3,0.8,3.0,.250,0.0,1.0,.000,0.8,2.0,.375,.250,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.0,0.3,1.5,1.5,
4337,2015,Earl Clark,PF,27,BRK,10,0,9.3,1.1,3.0,.367,0.4,1.4,.286,0.7,1.6,.438,.433,0.1,0.4,.250,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7
4338,2015,Ian Clark,SG,23,DEN,30,0,6.4,0.6,1.8,.345,0.3,1.0,.333,0.3,0.8,.360,.436,0.3,0.3,1.000,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9
4339,2015,Jordan Clarkson,PG,22,LAL,59,38,25.0,4.5,10.1,.448,0.6,2.1,.314,3.9,8.1,.482,.480,2.2,2.7,.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9
4340,2015,Victor Claver,SF,26,POR,10,0,7.6,0.9,2.0,.450,0.6,1.1,.545,0.3,0.9,.333,.600,0.0,0.0,0.3,1.7,2.0,0.1,0.1,0.1,0.4,1.2,2.4,
4341,2015,Norris Cole,PG,26,NOP,75,25,24.4,3.1,7.4,.412,0.7,2.3,.313,2.3,5.1,.458,.461,0.8,1.1,.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6
4342,2015,Darren Collison,PG,27,SAC,45,45,34.8,5.8,12.2,.473,1.3,3.6,.373,4.4,8.6,.514,.527,3.2,4.1,.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1
4343,2015,Nick Collison,PF,34,OKC,66,2,16.7,1.6,3.8,.419,0.2,0.9,.267,1.4,2.9,.466,.451,0.7,1.0,.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1
4344,2015,Mike Conley,PG,27,MEM,70,70,31.8,5.6,12.6,.446,1.5,4.0,.386,4.1,8.6,.473,.506,3.1,3.6,.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8
4345,2015,Jack Cooley,C,23,UTA,16,0,5.4,0.6,1.4,.409,0.0,0.0,0.6,1.4,.409,.409,0.6,1.3,.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,
4346,2015,Chris Copeland,SF,30,IND,50,12,16.6,2.2,6.2,.361,1.0,3.3,.311,1.2,2.9,.420,.445,0.7,0.9,.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2
4347,2015,Bryce Cotton,PG,22,UTA,15,0,10.6,1.9,4.6,.420,0.5,1.3,.350,1.5,3.3,.449,.471,1.0,1.2,.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3
4348,2015,DeMarcus Cousins,C,24,SAC,59,59,34.1,8.4,18.1,.467,0.0,0.1,.250,8.4,17.9,.469,.468,7.2,9.2,.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1
4349,2015,Robert Covington,SF,24,PHI,70,49,27.9,4.3,10.8,.396,2.4,6.4,.374,1.9,4.4,.426,.506,2.5,3.1,.820,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5
4350,2015,Allen Crabbe,SG,22,POR,51,9,13.4,1.2,3.0,.412,0.6,1.7,.353,0.6,1.3,.485,.510,0.2,0.3,.750,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3
4351,2015,Jamal Crawford,SG,34,LAC,64,4,26.6,5.2,13.1,.396,1.9,5.7,.327,3.3,7.4,.448,.467,3.5,3.9,.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8
4352,2015,Jae Crowder,SF,24,BOS,82,17,20.1,2.8,6.6,.420,0.7,2.5,.293,2.0,4.1,.499,.476,1.3,1.7,.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7
4353,2015,Dante Cunningham,PF,27,NOP,66,27,25.0,2.3,5.1,.457,0.0,0.2,.100,2.3,5.0,.468,.459,0.4,0.7,.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2
4354,2015,Jared Cunningham,SG,23,LAC,19,0,4.7,0.6,1.7,.364,0.2,0.7,.308,0.4,1.1,.400,.424,0.4,0.7,.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8
4355,2015,Seth Curry,PG,24,PHO,2,0,4.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,
4356,2015,Stephen Curry,PG,26,GSW,80,80,32.7,8.2,16.8,.487,3.6,8.1,.443,4.6,8.7,.528,.594,3.9,4.2,.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8
4357,2015,Samuel Dalembert,C,33,NYK,32,21,17.0,1.8,4.1,.438,0.0,0.0,1.8,4.1,.438,.438,0.4,0.6,.700,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,
4358,2015,Troy Daniels,SG,23,CHO,47,0,8.4,1.3,3.5,.370,0.9,2.5,.364,0.4,1.0,.383,.500,0.2,0.3,.846,0.2,0.5,0.7,0.5,0.1,0.0,0.4,0.9,3.7
4359,2015,Gigi Datome,SF,27,BOS,21,1,10.0,2.0,4.2,.483,0.9,1.9,.450,1.2,2.3,.510,.584,0.0,0.0,1.000,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0
4360,2015,Brandon Davies,PF,23,BRK,27,6,15.7,2.0,5.1,.401,0.3,1.3,.235,1.7,3.8,.456,.431,0.9,1.4,.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3
4361,2015,Anthony Davis,PF,21,NOP,68,68,36.1,9.4,17.6,.535,0.0,0.2,.083,9.4,17.5,.540,.536,5.5,6.8,.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4
4362,2015,Ed Davis,PF,25,LAL,79,24,23.3,3.6,5.9,.601,0.0,0.0,3.6,5.9,.601,.601,1.2,2.4,.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,
4363,2015,Glen Davis,PF,29,LAC,74,0,12.2,1.6,3.4,.459,0.0,0.1,.000,1.6,3.4,.466,.459,0.8,1.3,.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0
4364,2015,Andre Dawkins,SG,23,MIA,4,0,5.5,0.3,1.5,.167,0.3,1.5,.167,0.0,0.0,.250,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,,
4365,2015,Austin Daye,SF,26,ATL,34,4,10.1,1.5,4.1,.355,0.7,2.1,.338,0.8,2.1,.371,.440,0.1,0.2,.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8
4366,2015,Dewayne Dedmon,C,25,ORL,59,15,14.3,1.5,2.7,.562,0.0,0.0,.000,1.5,2.7,.565,.562,0.6,1.1,.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7
4367,2015,Matthew Dellavedova,SG,24,CLE,67,13,20.6,1.7,4.6,.362,1.0,2.5,.407,0.6,2.1,.307,.472,0.4,0.6,.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8
4368,2015,Luol Deng,SF,29,MIA,72,72,33.6,5.1,10.9,.469,1.1,3.1,.355,4.0,7.9,.513,.518,2.7,3.5,.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0
4369,2015,DeMar DeRozan,SG,25,TOR,60,60,35.0,6.8,16.5,.413,0.4,1.5,.284,6.4,15.0,.426,.426,6.0,7.2,.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1
4370,2015,Boris Diaw,PF,32,SAS,81,15,24.5,3.6,7.8,.460,0.7,2.1,.320,2.9,5.7,.512,.503,0.9,1.1,.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7
4371,2015,Gorgui Dieng,C,25,MIN,73,49,30.0,3.5,7.0,.506,0.0,0.1,.167,3.5,6.9,.510,.507,2.6,3.3,.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7
4372,2015,Spencer Dinwiddie,PG,21,DET,34,1,13.4,1.5,5.0,.302,0.4,1.9,.185,1.1,3.1,.375,.337,0.9,1.0,.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3
4373,2015,Joey Dorsey,PF,31,HOU,69,17,12.4,1.2,2.1,.552,0.0,0.0,.000,1.2,2.1,.556,.552,0.3,1.2,.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7
4374,2015,Toney Douglas,SG,28,NOP,12,0,14.8,1.6,4.3,.373,0.4,1.5,.278,1.2,2.8,.424,.422,0.7,1.1,.615,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3
4375,2015,Chris Douglas-Roberts,SG,28,LAC,12,0,8.6,0.4,1.8,.238,0.1,0.6,.143,0.3,1.2,.286,.262,0.7,0.7,1.000,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6
4376,2015,Goran Dragić,SG-PG,28,MIA,78,78,33.8,6.4,12.8,.501,1.2,3.3,.347,5.3,9.5,.555,.546,2.3,3.0,.774,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3
4377,2015,Zoran Dragić,SG,25,MIA,16,1,4.7,0.7,1.9,.367,0.2,0.9,.214,0.5,1.0,.500,.417,0.2,0.3,.600,0.3,0.2,0.5,0.3,0.1,0.0,0.3,0.4,1.8
4378,2015,Larry Drew II,PG,24,PHI,12,1,18.3,1.7,4.8,.345,0.3,2.2,.154,1.3,2.7,.500,.379,0.2,0.3,.667,0.1,1.2,1.3,3.8,0.5,0.0,2.1,1.1,3.8
4379,2015,Andre Drummond,C,21,DET,82,82,30.5,6.0,11.7,.514,0.0,0.0,.000,6.0,11.7,.515,.514,1.7,4.5,.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8
4380,2015,Jared Dudley,SG,29,MIL,72,22,23.8,2.8,5.9,.468,1.0,2.7,.385,1.7,3.2,.537,.556,0.7,0.9,.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2
4381,2015,Tim Duncan,C,38,SAS,77,77,28.9,5.4,10.6,.512,0.0,0.1,.286,5.4,10.5,.514,.513,3.0,4.0,.740,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9
4382,2015,Mike Dunleavy,SF,34,CHI,63,63,29.2,3.3,7.6,.435,1.7,4.2,.407,1.6,3.5,.468,.546,1.1,1.4,.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4
4383,2015,Kevin Durant,SF,26,OKC,27,27,33.8,8.8,17.3,.510,2.4,5.9,.403,6.4,11.4,.565,.578,5.4,6.3,.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4
4384,2015,Cleanthony Early,SF,23,NYK,39,7,16.6,1.9,5.5,.355,0.6,2.2,.262,1.4,3.3,.415,.407,0.9,1.2,.750,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4
4385,2015,Wayne Ellington,SG,27,LAL,65,36,25.8,3.9,9.5,.412,1.4,3.7,.370,2.5,5.8,.439,.485,0.8,1.0,.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0
4386,2015,Monta Ellis,SG,29,DAL,80,80,33.7,7.5,16.9,.445,1.0,3.6,.285,6.5,13.4,.487,.475,2.9,3.8,.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9
4387,2015,James Ennis III,SF,24,MIA,62,3,17.0,1.6,4.0,.409,0.5,1.5,.326,1.1,2.5,.461,.472,1.3,1.5,.840,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0
4388,2015,Tyler Ennis,PG,20,MIL,33,1,12.5,1.6,4.4,.361,0.4,1.3,.279,1.2,3.1,.396,.403,0.2,0.2,.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7
4389,2015,Jeremy Evans,SF,27,UTA,38,0,7.0,0.8,1.5,.552,0.1,0.1,.400,0.8,1.4,.566,.569,0.6,0.8,.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4
4390,2015,Reggie Evans,PF,34,SAC,47,7,16.3,1.2,2.9,.423,0.0,0.0,.000,1.2,2.9,.430,.423,1.3,2.1,.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7
4391,2015,Tyreke Evans,SG,25,NOP,79,76,34.1,6.6,14.7,.447,0.9,2.9,.304,5.7,11.9,.482,.477,2.6,3.7,.694,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6
4392,2015,Dante Exum,PG,19,UTA,82,41,22.2,1.8,5.1,.349,1.0,3.2,.314,0.8,1.9,.408,.448,0.2,0.4,.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8
4393,2015,Festus Ezeli,C,25,GSW,46,7,11.0,1.7,3.0,.547,0.0,0.0,1.7,3.0,.547,.547,1.1,1.7,.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,
4394,2015,Kenneth Faried,PF,25,DEN,75,71,27.8,5.0,9.8,.507,0.0,0.1,.125,5.0,9.7,.511,.507,2.7,3.8,.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6
4395,2015,Jordan Farmar,PG,28,LAC,36,0,14.7,1.7,4.4,.386,1.0,2.7,.361,0.7,1.7,.426,.497,0.3,0.3,.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6
4396,2015,Derrick Favors,PF,23,UTA,74,74,30.8,6.5,12.4,.525,0.0,0.1,.167,6.5,12.3,.527,.526,3.0,4.5,.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0
4397,2015,Raymond Felton,PG,30,DAL,29,3,9.7,1.5,3.7,.406,0.3,1.2,.294,1.1,2.5,.458,.453,0.4,0.5,.800,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7
4398,2015,Landry Fields,SF,26,TOR,26,9,8.3,0.8,1.6,.488,0.0,0.1,.500,0.7,1.5,.487,.500,0.2,0.2,.833,0.4,0.6,1.0,0.6,0.4,0.0,0.3,0.3,1.8
4399,2015,Evan Fournier,SG,22,ORL,58,32,28.6,4.4,9.9,.440,1.5,3.9,.378,2.9,6.0,.480,.514,1.8,2.5,.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0
4400,2015,Randy Foye,SG,31,DEN,50,21,21.7,3.0,8.0,.368,1.9,5.3,.357,1.1,2.8,.388,.485,0.9,1.1,.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7
4401,2015,Jamaal Franklin,SG,23,DEN,3,0,4.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,.750,0.0,0.0,0.3,0.3,0.7,1.0,0.0,0.3,1.0,1.3,1.0,,
4402,2015,Tim Frazier,PG,24,POR,11,3,21.7,1.9,5.5,.344,0.5,1.5,.294,1.5,4.0,.364,.385,0.9,1.9,.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2
4403,2015,Jimmer Fredette,PG,25,NOP,50,0,10.2,1.3,3.3,.380,0.2,1.0,.188,1.1,2.4,.458,.407,0.9,0.9,.956,0.2,0.6,0.8,1.2,0.3,0.0,0.7,0.9,3.6
4404,2015,Enes Freedom,C,22,OKC,75,74,28.5,6.4,12.4,.519,0.2,0.6,.356,6.2,11.8,.528,.528,2.4,3.1,.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5
4405,2015,Joel Freeland,C,27,POR,48,8,12.9,1.5,3.1,.490,0.0,0.0,1.5,3.1,.490,.490,0.4,0.5,.840,1.3,2.7,4.0,0.3,0.2,0.5,0.5,1.9,3.5,
4406,2015,Channing Frye,PF,31,ORL,75,51,24.9,2.5,6.5,.392,1.8,4.6,.393,0.7,1.9,.390,.532,0.4,0.5,.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3
4407,2015,Danilo Gallinari,SF,26,DEN,59,27,24.2,3.9,9.6,.401,1.8,5.1,.355,2.1,4.5,.453,.496,2.9,3.2,.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4
4408,2015,Langston Galloway,PG,23,NYK,45,41,32.4,4.5,11.4,.399,1.4,3.9,.352,3.2,7.4,.424,.460,1.4,1.7,.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8
4409,2015,Francisco García,SF,33,HOU,14,0,14.3,1.2,4.5,.270,0.7,3.2,.222,0.5,1.3,.389,.349,0.1,0.3,.250,0.2,1.0,1.2,1.1,0.6,0.4,0.7,1.4,3.2
4410,2015,Kevin Garnett,PF,38,MIN,47,47,20.3,3.0,6.5,.467,0.0,0.1,.143,3.0,6.4,.475,.469,0.8,1.0,.800,1.0,5.6,6.6,1.6,1.0,0.4,1.0,2.3,6.9
4411,2015,Marc Gasol,C,30,MEM,81,81,33.2,6.5,13.2,.494,0.0,0.2,.176,6.5,13.0,.500,.496,4.3,5.4,.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4
4412,2015,Pau Gasol,PF,34,CHI,78,78,34.4,7.3,14.8,.494,0.2,0.3,.462,7.2,14.4,.495,.500,3.8,4.7,.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5
4413,2015,Rudy Gay,SF,28,SAC,68,67,35.4,7.5,16.4,.455,1.2,3.2,.359,6.3,13.2,.479,.491,5.0,5.8,.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1
4414,2015,Alonzo Gee,SF,27,POR,54,2,12.3,1.6,3.4,.468,0.2,0.6,.371,1.4,2.8,.490,.503,1.0,1.4,.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5
4415,2015,Paul George,SF,24,IND,6,0,15.2,3.0,8.2,.367,1.5,3.7,.409,1.5,4.5,.333,.459,1.3,1.8,.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8
