,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Previous Times All-Star,Is All-Star
4807,2016,James Young,20,BOS,SG,29,0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,0,0,False
4808,2016,Joel Anthony,33,DET,C,19,0,5.1,0.3,0.5,0.6,0.0,0.0,0.0,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,0,0,False
4809,2016,Aaron Harrison,21,CHO,SG,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,0,0,False
4810,2016,Sasha Kaun,30,CLE,C,25,0,3.8,0.4,0.7,0.529,0.0,0.0,0.0,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,0,0,False
4811,2016,Branden Dawson,22,LAC,PF,6,0,4.8,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,0,0,False
4812,2016,Joe Harris,24,CLE,SG,5,0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,0,0,False
4813,2016,Bruno Caboclo,20,TOR,SF,6,1,7.2,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,0,0,False
4814,2016,Sam Dekker,21,HOU,PF,3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0,0,False
4815,2016,J.J. O'Brien,23,UTA,SF,2,0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0,0,False
4816,2016,Nate Robinson,31,NOP,PG,2,1,11.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.5,0.0,0,0,False
4817,2015,Russell Westbrook,26,OKC,PG,67,67,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,MVP-4,0,True
4818,2015,James Harden,25,HOU,SG,81,81,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,MVP-2,0,True
4819,2015,Kevin Durant,26,OKC,SF,27,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,AS,2,True
4820,2015,LeBron James,30,CLE,SF,69,69,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,MVP-3,10,True
4821,2015,Anthony Davis,21,NOP,PF,68,68,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,MVP-5,0,False
4822,2015,Carmelo Anthony,30,NYK,SF,40,40,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,AS,2,True
4823,2015,DeMarcus Cousins,24,SAC,C,59,59,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,AS,0,True
4824,2015,Stephen Curry,26,GSW,PG,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,MVP-1,0,True
4825,2015,LaMarcus Aldridge,29,POR,PF,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,MVP-7,0,True
4826,2015,Kobe Bryant,36,LAL,SG,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,AS,9,False
4827,2015,Blake Griffin,25,LAC,PF,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,MVP-8,0,False
4828,2015,Kyrie Irving,22,CLE,PG,75,75,36.4,7.7,16.5,0.468,2.1,5.0,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,AS,0,True
4829,2015,Klay Thompson,24,GSW,SG,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,MVP-10,0,True
4830,2015,Dwyane Wade,33,MIA,SG,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,AS,7,False
4831,2015,Chris Bosh,30,MIA,C,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,AS,7,True
4832,2015,Rudy Gay,28,SAC,SF,68,67,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5.0,5.8,0.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,0,0,False
4833,2015,Damian Lillard,24,POR,PG,82,82,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,AS,0,True
4834,2015,DeMar DeRozan,25,TOR,SG,60,60,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15.0,0.426,0.426,6.0,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,0,0,False
4835,2015,Jimmy Butler,25,CHI,SG,65,65,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,DPOY-10,0,True
4836,2015,Kevin Martin,31,MIN,SG,39,36,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,0,0,False
4837,2015,Gordon Hayward,24,UTA,SF,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10.0,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,0,0,False
4838,2015,Nikola Vučević,24,ORL,C,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,0,0,False
4839,2015,Chris Paul,29,LAC,PG,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,MVP-6,1,True
4840,2015,Monta Ellis,29,DAL,SG,80,80,33.7,7.5,16.9,0.445,1.0,3.6,0.285,6.5,13.4,0.487,0.475,2.9,3.8,0.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,0,0,False
4841,2015,Pau Gasol,34,CHI,PF,78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,AS,1,True
4842,2015,Victor Oladipo,22,ORL,SG,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,0,0,False
4843,2015,Kyle Lowry,28,TOR,PG,70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,AS,0,True
4844,2015,Derrick Rose,26,CHI,PG,51,51,30.0,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3.0,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,0,0,False
4845,2015,John Wall,24,WAS,PG,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,AS,0,True
4846,2015,Marc Gasol,30,MEM,C,81,81,33.2,6.5,13.2,0.494,0.0,0.2,0.176,6.5,13.0,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,MVP-8,0,True
4847,2015,Dirk Nowitzki,36,DAL,PF,77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,5.0,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,AS,8,True
4848,2015,Kemba Walker,24,CHO,PG,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,0,0,False
4849,2015,Brook Lopez,26,BRK,C,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,0,0,False
4850,2015,Tobias Harris,22,ORL,SF,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,0,0,False
4851,2015,Brandon Knight,23,PHO,PG,63,61,32.3,6.0,14.1,0.422,2.0,5.1,0.389,4.0,9.0,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,0,0,False
4852,2015,Eric Bledsoe,25,PHO,PG,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,0,0,False
4853,2015,Andrew Wiggins,19,MIN,SF,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,ROY-1,0,False
4854,2015,Tony Wroten,21,PHI,PG,30,15,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.6,9.7,0.473,0.446,4.0,6.0,0.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9,0,0,False
4855,2015,Paul Millsap,29,ATL,PF,73,73,32.7,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,AS,0,True
4856,2015,Tyreke Evans,25,NOP,SG,79,76,34.1,6.6,14.7,0.447,0.9,2.9,0.304,5.7,11.9,0.482,0.477,2.6,3.7,0.694,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,0,0,False
4857,2015,Al Jefferson,30,CHO,C,65,61,30.6,7.5,15.5,0.481,0.0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,0,0,False
4858,2015,Kawhi Leonard,23,SAS,SF,64,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,MVP-10,0,False
4859,2015,Isaiah Thomas,25,BOS,PG,67,1,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,6MOY-2,0,False
4860,2015,Kevin Love,26,CLE,PF,75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,0,0,False
4861,2015,JJ Redick,30,LAC,SG,78,78,30.9,5.7,12.0,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,0,0,False
4862,2015,Goran Dragić,28,MIA,PG,78,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3.0,0.774,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3,0,0,False
4863,2015,Darren Collison,27,SAC,PG,45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,0,0,False
4864,2015,George Hill,28,IND,PG,43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,0,0,False
4865,2015,Zach Randolph,33,MEM,PF,71,71,32.5,6.4,13.1,0.487,0.1,0.3,0.35,6.3,12.8,0.49,0.491,3.2,4.2,0.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,0,0,False
4866,2015,Derrick Favors,23,UTA,PF,74,74,30.8,6.5,12.4,0.525,0.0,0.1,0.167,6.5,12.3,0.527,0.526,3.0,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,0,0,False
4867,2015,Wesley Matthews,28,POR,SG,60,60,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,0,0,False
4868,2015,Greg Monroe,24,DET,PF,69,57,31.0,6.1,12.4,0.496,0.0,0.0,0.0,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,0,0,False
4869,2015,Jeff Teague,26,ATL,PG,73,72,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,AS,0,True
4870,2015,Mike Conley,27,MEM,PG,70,70,31.8,5.6,12.6,0.446,1.5,4.0,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,0,0,False
4871,2015,Jamal Crawford,34,LAC,SG,64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,6MOY-3,0,False
4872,2015,Dwight Howard,29,HOU,C,41,41,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,0,0,False
4873,2015,Chandler Parsons,26,DAL,SF,66,66,33.1,5.8,12.6,0.462,2.0,5.3,0.38,3.8,7.3,0.521,0.542,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,0,0,False
4874,2015,Enes Freedom,22,OKC,C,75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.356,6.2,11.8,0.528,0.528,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,0,0,False
4875,2015,Lou Williams,28,TOR,SG,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6.0,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,6MOY-1,0,False
4876,2015,Brandon Jennings,25,DET,PG,41,41,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.471,2.9,3.5,0.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,0,0,False
4877,2015,Bradley Beal,21,WAS,SG,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,0,0,False
4878,2015,Markieff Morris,25,PHO,PF,82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,0,0,False
4879,2015,Al Horford,28,ATL,C,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,AS,0,True
4880,2015,Ty Lawson,27,DEN,PG,75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,0,0,False
4881,2015,Jeff Green,28,MEM,SF,78,70,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,0,0,False
4882,2015,Andrea Bargnani,29,NYK,C,29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11.0,0.466,0.475,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,0,0,False
4883,2015,Jrue Holiday,24,NOP,PG,40,37,32.6,6.0,13.4,0.446,1.3,3.4,0.378,4.7,10.0,0.469,0.493,1.6,1.9,0.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,0,0,False
4884,2015,Michael Carter-Williams,23,MIL,PG,66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5.0,11.6,0.428,0.416,3.1,4.4,0.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,0,0,False
4885,2015,Reggie Jackson,24,DET,PG,77,40,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.477,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,0,0,False
4886,2015,Joe Johnson,33,BRK,SG,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,0,1,False
4887,2015,Tony Parker,32,SAS,PG,68,68,28.7,5.9,12.2,0.486,0.6,1.3,0.427,5.4,10.9,0.493,0.508,1.9,2.4,0.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,0,1,False
4888,2015,Serge Ibaka,25,OKC,PF,64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,0,0,False
4889,2015,Mo Williams,32,CHO,PG,68,33,29.1,5.0,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,0,0,False
4890,2015,Thaddeus Young,26,BRK,PF,76,68,32.0,5.9,12.7,0.466,0.5,1.5,0.33,5.4,11.2,0.484,0.486,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,0,0,False
4891,2015,Luol Deng,29,MIA,SF,72,72,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,0,0,False
4892,2015,Avery Bradley,24,BOS,SG,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,0,0,False
4893,2015,Alec Burks,23,UTA,SG,27,27,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,0,0,False
4894,2015,Wilson Chandler,27,DEN,SF,78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,0,0,False
4895,2015,Tim Duncan,38,SAS,C,77,77,28.9,5.4,10.6,0.512,0.0,0.1,0.286,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,MVP-10,9,True
4896,2015,Andre Drummond,21,DET,C,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,0,0,False
4897,2015,Ryan Anderson,26,NOP,PF,61,5,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,0,0,False
4898,2015,Robert Covington,24,PHI,SF,70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,0,0,False
4899,2015,C.J. Miles,27,IND,SG,70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,0,0,False
4900,2015,Shabazz Muhammad,22,MIN,SG,38,13,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,0,0,False
4901,2015,Eric Gordon,26,NOP,SG,61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,0,0,False
4902,2015,Khris Middleton,23,MIL,SF,79,58,30.1,5.1,11.0,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,0,0,False
4903,2015,Nick Young,29,LAL,SG,42,0,23.8,4.1,11.3,0.366,2.0,5.4,0.369,2.2,6.0,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4,0,0,False
4904,2015,Arron Afflalo,29,POR,SG,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,0,0,False
4905,2015,Jared Sullinger,22,BOS,PF,58,49,27.0,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9.0,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,0,0,False
4906,2015,Deron Williams,30,BRK,PG,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3.0,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,0,0,False
4907,2015,Trevor Ariza,29,HOU,SF,82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,DPOY-13,0,False
4908,2015,Trey Burke,22,UTA,PG,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,0,0,False
4909,2015,Giannis Antetokounmpo,20,MIL,SG,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,0,0,False
4910,2015,Kentavious Caldwell-Pope,21,DET,SG,82,82,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,0,0,False
4911,2015,DeMarre Carroll,28,ATL,SF,70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5.0,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,DPOY-15,0,False
4912,2015,Kenneth Faried,25,DEN,PF,75,71,27.8,5.0,9.8,0.507,0.0,0.1,0.125,5.0,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,0,0,False
4913,2015,Rodney Stuckey,28,IND,PG,71,36,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,0,0,False
4914,2015,Nikola Peković,29,MIN,C,31,29,26.3,4.5,10.6,0.424,0.0,0.0,0.0,4.5,10.6,0.424,0.424,3.5,4.2,0.837,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,0,0,False
4915,2015,Josh Smith,29,HOU,PF,83,35,27.7,5.0,11.9,0.419,0.9,2.7,0.316,4.1,9.1,0.451,0.456,1.5,3.1,0.498,1.8,4.6,6.4,3.3,1.0,1.4,2.5,2.7,12.4,0,0,False
4916,2015,Danilo Gallinari,26,DEN,SF,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,0,0,False
