,Year,Name,Position,Age,Team,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Is All-Star
4478,2015,Reggie Jackson,PG,24,DET,77,40,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.47700000000000004,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,0,False
4479,2015,Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,0.444,0.0,0.0,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,,0,False
4480,2015,LeBron James,SF,30,CLE,69,69,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,10,True
4481,2015,Al Jefferson,C,30,CHO,65,61,30.6,7.5,15.5,0.48100000000000004,0.0,0.1,0.4,7.4,15.5,0.48200000000000004,0.48200000000000004,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,0,False
4482,2015,Cory Jefferson,PF,24,BRK,50,1,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,0,False
4483,2015,Richard Jefferson,SF,34,DAL,74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,0,False
4484,2015,John Jenkins,SG,23,ATL,24,3,12.4,2.0,4.1,0.495,0.9,2.2,0.40399999999999997,1.2,2.0,0.596,0.601,0.7,0.8,0.8420000000000001,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,0,False
4485,2015,Brandon Jennings,PG,25,DET,41,41,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.47100000000000003,2.9,3.5,0.8390000000000001,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,0,False
4486,2015,Jonas Jerebko,PF,27,BOS,75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.48100000000000004,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,0,False
4487,2015,Grant Jerrett,PF,21,UTA,8,0,6.4,0.9,3.3,0.26899999999999996,0.1,1.9,0.067,0.8,1.4,0.545,0.28800000000000003,0.1,0.1,1.0,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0,0,False
4488,2015,Amir Johnson,PF,27,TOR,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.5920000000000001,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,0,False
4489,2015,Chris Johnson,SF,24,MIL,29,2,18.1,2.1,5.3,0.40299999999999997,1.0,3.3,0.295,1.2,2.0,0.5760000000000001,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,0,False
4490,2015,James Johnson,PF,27,TOR,70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.21600000000000003,3.2,5.0,0.643,0.603,1.0,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,0,False
4491,2015,Joe Johnson,SG,33,BRK,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.47200000000000003,0.494,1.8,2.2,0.8009999999999999,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,1,False
4492,2015,Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,0.34700000000000003,0.2,0.8,0.23800000000000002,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,0,False
4493,2015,Tyler Johnson,SG,22,MIA,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.43700000000000006,0.473,1.0,1.5,0.6809999999999999,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,0,False
4494,2015,Wesley Johnson,SF,27,LAL,76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.35100000000000003,2.6,5.7,0.451,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,0,False
4495,2015,Dahntay Jones,SF,34,LAC,33,0,3.7,0.2,0.6,0.28600000000000003,0.0,0.1,0.0,0.2,0.5,0.353,0.28600000000000003,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,0,False
4496,2015,James Jones,SF,34,CLE,57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,0,False
4497,2015,Perry Jones,SF,23,OKC,43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.47600000000000003,0.435,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,0,False
4498,2015,Terrence Jones,PF,23,HOU,33,24,26.9,4.8,9.1,0.528,0.4,1.1,0.35100000000000003,4.4,7.9,0.5529999999999999,0.55,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,0,False
4499,2015,DeAndre Jordan,C,26,LAC,82,82,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,0,False
4500,2015,Jerome Jordan,C,28,BRK,44,0,8.7,1.1,2.1,0.532,0.0,0.0,1.1,2.1,0.532,0.532,0.9,1.0,0.8640000000000001,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,,0,False
4501,2015,Cory Joseph,PG,23,SAS,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.7340000000000001,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,0,False
4502,2015,Chris Kaman,C,32,POR,74,13,18.9,3.8,7.4,0.515,0.0,0.0,3.8,7.4,0.515,0.515,1.0,1.4,0.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,,0,False
4503,2015,Sergey Karasev,SG,21,BRK,33,16,16.8,1.6,4.1,0.40299999999999997,0.5,1.6,0.29600000000000004,1.2,2.4,0.475,0.46299999999999997,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,0,False
4504,2015,Ryan Kelly,PF,23,LAL,52,34,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.8320000000000001,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,0,False
4505,2015,Michael Kidd-Gilchrist,SF,21,CHO,55,52,28.9,4.1,8.8,0.465,0.0,0.0,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,,0,False
4506,2015,Sean Kilpatrick,SG,25,MIN,4,0,18.0,1.8,5.0,0.35,1.0,3.3,0.308,0.8,1.8,0.429,0.45,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,0,False
4507,2015,Andrei Kirilenko,SF,33,BRK,7,0,5.1,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,,0,False
4508,2015,Alex Kirk,C,23,CLE,5,0,2.8,0.2,0.8,0.25,0.0,0.0,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,,0,False
4509,2015,Brandon Knight,PG-SG,23,PHO,63,61,32.3,6.0,14.1,0.42200000000000004,2.0,5.1,0.389,4.0,9.0,0.441,0.493,3.1,3.5,0.8740000000000001,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,0,False
4510,2015,Kyle Korver,SG,33,ATL,75,75,32.2,3.9,8.0,0.48700000000000004,2.9,6.0,0.49200000000000005,0.9,2.0,0.47,0.6709999999999999,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,0,True
4511,2015,Kosta Koufos,C,25,MEM,81,3,16.6,2.2,4.4,0.508,0.0,0.0,2.2,4.4,0.508,0.508,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,,0,False
4512,2015,Ognjen Kuzmić,C,24,GSW,16,0,4.5,0.5,0.8,0.667,0.0,0.0,0.5,0.8,0.667,0.667,0.3,0.3,1.0,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,,0,False
4513,2015,Jeremy Lamb,SG,22,OKC,47,8,13.5,2.2,5.3,0.41600000000000004,0.8,2.4,0.342,1.4,3.0,0.475,0.49200000000000005,1.0,1.2,0.8909999999999999,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,0,False
4514,2015,Carl Landry,PF,31,SAC,70,15,17.0,2.7,5.3,0.515,0.0,0.0,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,,0,False
4515,2015,Shane Larkin,PG,22,NYK,76,22,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2.0,4.2,0.48100000000000004,0.473,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,0,False
4516,2015,Joffrey Lauvergne,C,23,DEN,24,1,11.2,1.5,3.7,0.40399999999999997,0.1,0.7,0.188,1.4,3.0,0.452,0.42100000000000004,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,0,False
4517,2015,Zach LaVine,PG,19,MIN,77,40,24.7,3.7,8.8,0.42200000000000004,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.8420000000000001,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,0,False
4518,2015,Ty Lawson,PG,27,DEN,75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.46299999999999997,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,0,False
4519,2015,Ricky Ledo,SG,22,NYK,17,0,14.4,1.9,5.6,0.33299999999999996,0.6,1.6,0.37,1.3,4.1,0.319,0.385,0.9,1.3,0.727,0.9,1.2,2.1,1.1,0.4,0.1,1.5,1.2,5.3,0,False
4520,2015,Courtney Lee,SG,29,MEM,77,74,30.6,3.7,8.4,0.44799999999999995,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,0,False
4521,2015,David Lee,PF,31,GSW,49,4,18.4,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1.0,1.7,7.9,0,False
4522,2015,Malcolm Lee,SG,24,PHI,1,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,False
4523,2015,Alex Len,C,21,PHO,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.33299999999999996,2.6,5.1,0.509,0.508,1.1,1.5,0.7020000000000001,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,0,False
4524,2015,Kawhi Leonard,SF,23,SAS,64,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,0,False
4525,2015,Meyers Leonard,C,22,POR,55,7,15.4,2.3,4.5,0.51,0.9,2.0,0.42,1.4,2.4,0.586,0.606,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,0,False
4526,2015,Jon Leuer,PF,25,MEM,63,6,13.1,1.9,4.3,0.44299999999999995,0.1,0.5,0.24100000000000002,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,0,False
4527,2015,Damian Lillard,PG,24,POR,82,82,35.7,7.2,16.6,0.434,2.4,7.0,0.34299999999999997,4.8,9.6,0.5,0.506,4.2,4.9,0.8640000000000001,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,0,True
4528,2015,Jeremy Lin,PG,26,LAL,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,0,False
4529,2015,Shaun Livingston,PG,29,GSW,78,2,18.8,2.5,5.1,0.5,0.0,0.0,0.0,2.5,5.1,0.503,0.5,0.8,1.2,0.7140000000000001,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,0,False
4530,2015,Brook Lopez,C,26,BRK,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.8140000000000001,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,0,False
4531,2015,Robin Lopez,C,26,POR,59,59,27.8,4.0,7.4,0.535,0.0,0.0,0.0,4.0,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,0,False
4532,2015,Kevin Love,PF,26,CLE,75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.36700000000000005,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,0,False
4533,2015,Kyle Lowry,PG,28,TOR,70,70,34.5,6.1,14.9,0.41200000000000003,1.9,5.6,0.33799999999999997,4.3,9.3,0.457,0.47600000000000003,3.6,4.5,0.8079999999999999,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,0,True
4534,2015,Kalin Lucas,PG,25,MEM,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0,False
4535,2015,John Lucas III,PG,32,DET,21,0,13.0,2.0,5.0,0.40399999999999997,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1.0,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7,0,False
4536,2015,Shelvin Mack,PG,24,ATL,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.8059999999999999,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,0,False
4537,2015,Ian Mahinmi,C,28,IND,61,6,18.8,1.9,3.5,0.552,0.0,0.0,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,,0,False
4538,2015,Devyn Marble,SG,22,ORL,16,7,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,0,False
4539,2015,Shawn Marion,SF,36,CLE,57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.46799999999999997,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,3,False
4540,2015,Kendall Marshall,PG,23,MIL,28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1.0,2.0,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,0,False
4541,2015,Cartier Martin,SF,30,DET,23,0,8.6,0.7,2.3,0.28300000000000003,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,,0,False
4542,2015,Kenyon Martin,PF,37,MIL,11,0,9.5,0.8,2.0,0.409,0.0,0.0,0.8,2.0,0.409,0.409,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,,0,False
4543,2015,Kevin Martin,SG,31,MIN,39,36,33.4,6.8,16.0,0.42700000000000005,1.9,4.9,0.39299999999999996,4.9,11.1,0.442,0.48700000000000004,4.4,4.9,0.8809999999999999,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,0,False
4544,2015,Wesley Matthews,SG,28,POR,60,60,33.7,5.6,12.5,0.44799999999999995,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,0,False
4545,2015,Jason Maxiell,PF,31,CHO,61,0,14.4,1.3,3.1,0.42200000000000004,0.0,0.0,1.3,3.1,0.42200000000000004,0.42200000000000004,0.7,1.2,0.5770000000000001,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,,0,False
4546,2015,O.J. Mayo,SG,27,MIL,71,15,23.9,4.2,9.9,0.42200000000000004,1.4,3.9,0.35700000000000004,2.8,6.0,0.465,0.493,1.6,2.0,0.8270000000000001,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,0,False
4547,2015,Luc Mbah a Moute,PF,28,PHI,67,61,28.6,3.7,9.5,0.395,0.9,3.0,0.307,2.8,6.5,0.435,0.44299999999999995,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,0,False
4548,2015,James Michael McAdoo,PF,22,GSW,15,0,9.1,1.6,2.9,0.545,0.0,0.0,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,,0,False
4549,2015,Ray McCallum,PG,23,SAC,68,30,21.1,3.0,6.9,0.43799999999999994,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,0,False
4550,2015,CJ McCollum,SG,23,POR,62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.6990000000000001,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,0,False
4551,2015,K.J. McDaniels,SG,21,HOU,62,15,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.45399999999999996,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,0,False
4552,2015,Doug McDermott,SF,23,CHI,36,0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.46299999999999997,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,0,False
4553,2015,Mitch McGary,PF,22,OKC,32,2,15.2,2.8,5.2,0.5329999999999999,0.0,0.1,0.0,2.8,5.1,0.54,0.5329999999999999,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,0,False
4554,2015,JaVale McGee,C,27,PHI,23,0,11.1,1.8,3.4,0.532,0.0,0.0,1.8,3.4,0.532,0.532,1.0,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,,0,False
4555,2015,Ben McLemore,SG,21,SAC,82,82,32.6,4.4,10.1,0.43700000000000006,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,0,False
4556,2015,Jerel McNeal,PG,27,PHO,6,0,6.0,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,0,False
4557,2015,Josh McRoberts,PF,27,MIA,17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.42100000000000004,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,0,False
4558,2015,Jodie Meeks,SG,27,DET,60,0,24.4,3.7,8.9,0.41600000000000004,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.9059999999999999,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,0,False
4559,2015,Gal Mekel,PG,26,NOP,4,0,10.8,0.8,5.0,0.15,0.0,0.8,0.0,0.8,4.3,0.17600000000000002,0.15,0.0,0.0,0.0,0.3,0.3,3.3,0.5,0.0,0.5,0.3,1.5,,0,False
4560,2015,Khris Middleton,SF,23,MIL,79,58,30.1,5.1,11.0,0.467,1.4,3.4,0.40700000000000003,3.8,7.6,0.494,0.53,1.7,2.0,0.8590000000000001,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,0,False
4561,2015,C.J. Miles,SG,27,IND,70,40,26.3,4.7,11.8,0.39799999999999996,2.2,6.4,0.345,2.5,5.4,0.45899999999999996,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,0,False
4562,2015,Andre Miller,PG,38,SAC,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.20600000000000002,1.7,3.2,0.539,0.512,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,0,False
4563,2015,Darius Miller,SF,24,NOP,5,1,8.6,0.2,1.4,0.14300000000000002,0.0,0.2,0.0,0.2,1.2,0.16699999999999998,0.14300000000000002,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,,0,False
4564,2015,Mike Miller,SF,34,CLE,52,15,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.465,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,0,False
4565,2015,Quincy Miller,PF,22,DET,10,0,11.9,0.9,3.8,0.237,0.3,1.8,0.16699999999999998,0.6,2.0,0.3,0.276,0.8,1.1,0.727,0.4,1.6,2.0,0.8,0.7,0.5,0.5,0.9,2.9,0,False
4566,2015,Patty Mills,PG,26,SAS,51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3.0,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9,0,False
4567,2015,Elijah Millsap,SG,27,UTA,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.39899999999999997,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,0,False
4568,2015,Paul Millsap,PF,29,ATL,73,73,32.7,6.1,12.7,0.47600000000000003,1.1,3.0,0.35600000000000004,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,0,True
4569,2015,Nikola Mirotić,PF,23,CHI,82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.8029999999999999,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,0,False
4570,2015,Nazr Mohammed,C,37,CHI,23,0,5.6,0.6,1.3,0.433,0.0,0.0,0.6,1.3,0.433,0.433,0.0,0.1,0.33299999999999996,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,,0,False
4571,2015,Greg Monroe,PF,24,DET,69,57,31.0,6.1,12.4,0.496,0.0,0.0,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,,0,False
4572,2015,E'Twaun Moore,SG,25,CHI,56,0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,0,False
4573,2015,Eric Moreland,PF,23,SAC,3,0,0.7,0.3,0.3,1.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,,,0,False
4574,2015,Darius Morris,PG,24,BRK,38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2,0,False
4575,2015,Marcus Morris,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.48700000000000004,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,0,False
4576,2015,Markieff Morris,PF,25,PHO,82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,0,False
4577,2015,Anthony Morrow,SG,29,OKC,74,0,24.4,3.9,8.3,0.46299999999999997,1.9,4.4,0.434,1.9,3.9,0.49700000000000005,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,0,False
4578,2015,Donatas Motiejūnas,PF,24,HOU,71,62,28.7,5.0,9.9,0.504,0.7,1.9,0.368,4.3,8.0,0.536,0.539,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,0,False
4579,2015,Timofey Mozgov,C,28,CLE,81,80,25.2,3.9,7.0,0.555,0.0,0.1,0.33299999999999996,3.9,6.9,0.557,0.557,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,0,False
4580,2015,Shabazz Muhammad,SG,22,MIN,38,13,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.7170000000000001,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,0,False
4581,2015,Toure' Murry,SG-PG,25,WAS,5,0,3.6,0.4,1.0,0.4,0.0,0.0,0.4,1.0,0.4,0.4,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2,,0,False
4582,2015,Mike Muscala,PF,23,ATL,40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,0,False
4583,2015,Shabazz Napier,PG,23,MIA,51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.47600000000000003,0.9,1.1,0.7859999999999999,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,0,False
4584,2015,Gary Neal,SG,30,MIN,54,1,22.1,3.5,9.3,0.374,0.9,3.0,0.305,2.6,6.3,0.40700000000000003,0.423,2.2,2.5,0.867,0.3,2.1,2.4,1.9,0.4,0.0,1.2,1.6,10.1,0,False
4585,2015,Jameer Nelson,PG,32,DEN,63,29,22.3,3.3,8.0,0.40700000000000003,1.4,4.1,0.345,1.8,3.9,0.47200000000000003,0.495,0.4,0.6,0.667,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,0,False
